CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
63024,63,Avèze,129,66,49
63025,63,Ayat-sur-Sioule,108,57,41
63026,63,Aydat,1632,941,502
63027,63,Baffie,89,52,34
63028,63,Bagnols,314,147,117
63029,63,Bansat,165,61,78
63030,63,Bas-et-Lezat,230,75,139
63031,63,Beaulieu,286,90,157
63032,63,Beaumont,5748,3851,1332
63033,63,Beaumont-lès-Randan,204,72,107
63034,63,Beauregard-l'Evêque,916,430,388
63035,63,Beauregard-Vendon,787,344,353
63036,63,Bergonne,205,95,73
63037,63,Bertignat,309,159,115
63038,63,Besse-et-Saint-Anastaise,1017,519,381
63039,63,Beurières,229,96,102
63040,63,Billom,2516,1310,869
63041,63,Biollet,193,73,76
63042,63,Blanzat,2107,1245,603
63043,63,Blot-l'Eglise,282,117,117
63044,63,Bongheat,269,126,107
63045,63,Bort-l'Etang,418,174,161
63046,63,Boudes,177,98,47
63047,63,La Bourboule,1060,541,399
63048,63,Bourg-Lastic,542,267,210
63049,63,Bouzel,476,237,180
63050,63,Brassac-les-Mines,1794,664,897
63051,63,Brenat,430,208,174
63052,63,Le Breuil-sur-Couze,588,248,270
63053,63,Briffons,213,90,104
63054,63,Le Broc,422,199,179
63055,63,Bromont-Lamothe,657,265,312
63056,63,Brousse,254,97,115
63057,63,Le Brugeron,222,83,99
63058,63,Bulhon,360,170,147
63059,63,Busséol,135,71,52
63060,63,Bussières,76,42,28
63061,63,Bussières-et-Pruns,242,104,106
63062,63,Buxières-sous-Montaigut,138,47,76
63063,63,Cébazat,4459,2661,1349
63064,63,La Celle,56,26,24
63065,63,Ceilloux,116,56,39
63066,63,Celles-sur-Durolle,1058,455,478
63067,63,La Cellette,125,52,66
63069,63,Le Cendre,3051,1651,1056
63070,63,Ceyrat,3928,2599,950
63071,63,Ceyssat,436,222,149
63072,63,Chabreloche,724,326,331
63073,63,Chadeleuf,247,126,80
63074,63,Chalus,104,46,35
63075,63,Chamalières,9725,6686,2143
63076,63,Chambon-sur-Dolore,118,42,61
63077,63,Chambon-sur-Lac,356,171,148
63079,63,Champagnat-le-Jeune,130,55,51
63080,63,Champeix,762,318,338
63081,63,Champétières,184,70,91
63082,63,Champs,290,136,121
63083,63,Chanat-la-Mouteyre,603,322,215
63084,63,Chanonat,1175,749,293
63085,63,Chapdes-Beaufort,764,335,339
63086,63,La Chapelle-Agnon,266,124,111
63087,63,La Chapelle-Marcousse,57,21,29
63088,63,La Chapelle-sur-Usson,66,28,25
63089,63,Chappes,1020,511,415
63090,63,Chaptuzat,304,138,133
63091,63,Charbonnier-les-Mines,498,232,195
63092,63,Charbonnières-les-Varennes,1180,586,483
63093,63,Charbonnières-les-Vieilles,686,329,281
63094,63,Charensat,314,134,150
63095,63,Charnat,120,50,53
63096,63,Chas,254,127,99
63097,63,Chassagne,57,20,28
63098,63,Chastreix,163,90,56
63099,63,Châteaugay,1932,1052,682
63100,63,Châteauneuf-les-Bains,223,107,94
63101,63,Château-sur-Cher,57,24,29
63102,63,Châteldon,491,190,231
63103,63,Châtel-Guyon,3863,2227,1249
63104,63,La Chaulme,113,60,45
63105,63,Chaumont-le-Bourg,156,66,74
63106,63,Chauriat,1086,537,424
63107,63,Chavaroux,311,173,105
63108,63,Le Cheix,445,244,164
63109,63,Chidrac,290,106,141
63110,63,Cisternes-la-Forêt,280,136,116
63111,63,Clémensat,74,25,42
63112,63,Clerlande,387,191,155
63113,63,Clermont-Ferrand,49313,31991,12641
63114,63,Collanges,111,43,51
63115,63,Combrailles,152,53,80
63116,63,Combronde,1243,562,548
63117,63,Compains,80,35,42
63118,63,Condat-en-Combraille,305,164,104
63119,63,Condat-lès-Montboissier,162,93,49
63120,63,Corent,433,252,139
63121,63,Coudes,712,303,309
63122,63,Courgoul,66,23,34
63123,63,Cournols,168,82,69
63124,63,Cournon-d'Auvergne,10759,6176,3509
63125,63,Courpière,2389,1128,1020
63126,63,Le Crest,836,527,220
63128,63,Crevant-Laveine,563,237,271
63129,63,Cros,145,65,65
63130,63,La Crouzille,179,73,79
63131,63,Culhat,668,263,335
63132,63,Cunlhat,690,331,251
63134,63,Dauzat-sur-Vodable,56,19,33
63135,63,Davayat,397,200,139
63136,63,Domaize,267,138,94
63137,63,Doranges,139,47,71
63138,63,Dorat,439,203,191
63139,63,Dore-l'Église,449,172,243
63140,63,Durmignat,133,50,61
63141,63,Durtol,1190,737,322
63142,63,Échandelys,161,76,61
63143,63,Effiat,682,312,300
63144,63,Égliseneuve-d'Entraigues,265,140,99
63145,63,Égliseneuve-des-Liards,95,49,32
63146,63,Égliseneuve-près-Billom,585,340,161
63147,63,Églisolles,221,106,94
63148,63,Ennezat,1474,793,541
63149,63,Entraigues,434,232,153
63150,63,Enval,928,567,254
63151,63,Escoutoux,932,390,418
63152,63,Espinasse,194,81,98
63153,63,Espinchal,88,38,43
63154,63,Espirat,252,110,103
63155,63,Estandeuil,300,132,132
63156,63,Esteil,51,16,15
63157,63,Fayet-le-Château,230,108,97
63158,63,Fayet-Ronaye,83,36,33
63159,63,Fernoël,102,30,51
63160,63,Aulhat-Flat,641,337,234
63161,63,La Forie,204,75,104
63162,63,Fournols,218,102,82
63163,63,Gelles,641,302,284
63164,63,Gerzat,5104,2442,2150
63165,63,Giat,522,241,228
63166,63,Gignat,166,78,66
63167,63,Gimeaux,255,148,82
63168,63,Glaine-Montaigut,362,147,161
63169,63,La Godivelle,38,14,13
63170,63,La Goutelle,444,219,172
63171,63,Gouttières,241,111,103
63172,63,Grandeyrolles,46,11,30
63173,63,Grandrif,143,63,65
63174,63,Grandval,87,43,32
63175,63,Herment,172,90,49
63176,63,Heume-l'Église,95,42,36
63177,63,Isserteaux,266,125,96
63178,63,Issoire,7628,3985,2805
63179,63,Job,631,269,279
63180,63,Joze,716,308,356
63181,63,Jozerand,343,178,132
63182,63,Jumeaux,356,108,206
63183,63,Labessette,49,32,14
63184,63,Lachaux,207,87,86
63185,63,Lamontgie,366,134,188
63186,63,Landogne,195,87,90
63187,63,Lapeyrouse,356,151,143
63188,63,Laps,356,221,104
63189,63,Laqueuille,248,103,116
63190,63,Larodde,195,97,67
63191,63,Lastic,88,39,36
63192,63,La Tour-d'Auvergne,433,228,147
63193,63,Lempdes,4641,2426,1742
63194,63,Lempty,254,89,143
63195,63,Lezoux,3242,1451,1460
63196,63,Limons,473,163,242
63197,63,Lisseuil,72,41,25
63198,63,Loubeyrat,857,397,350
63199,63,Ludesse,301,131,133
63200,63,Lussat,562,248,262
63201,63,Luzillat,643,261,317
63202,63,Madriat,91,49,38
63203,63,Malauzat,732,421,222
63204,63,Malintrat,662,301,290
63205,63,Manglieu,277,114,120
63206,63,Manzat,843,408,336
63207,63,Marat,506,199,253
63208,63,Marcillat,212,90,100
63209,63,Mareugheol,149,69,65
63210,63,Maringues,1466,641,681
63211,63,Marsac-en-Livradois,887,324,442
63212,63,Marsat,869,567,207
63213,63,Les Martres-d'Artière,1338,639,588
63214,63,Les Martres-de-Veyre,2318,1205,849
63215,63,Martres-sur-Morge,445,179,213
63216,63,Mauzun,89,49,21
63218,63,Mayres,130,60,54
63219,63,Mazaye,443,241,133
63220,63,Mazoires,84,42,37
63221,63,Medeyrolles,92,46,37
63222,63,Meilhaud,313,125,160
63223,63,Menat,360,156,150
63224,63,Ménétrol,1022,488,437
63225,63,Messeix,703,279,336
63226,63,Mur-sur-Allier,2202,1240,728
63227,63,Mirefleurs,1435,784,472
63228,63,Miremont,225,97,101
63229,63,Moissat,790,379,328
63230,63,Le Monestier,145,68,58
63231,63,La Monnerie-le-Montel,783,358,327
63232,63,Mons,362,118,206
63233,63,Montaigut,545,200,275
63234,63,Montaigut-le-Blanc,560,275,222
63235,63,Montcel,351,183,111
63236,63,Mont-Dore,771,404,304
63237,63,Montel-de-Gelat,284,142,120
63238,63,Montfermy,145,56,69
63239,63,Montmorin,413,191,165
63240,63,Montpensier,285,154,105
63241,63,Montpeyroux,271,163,72
63242,63,Moriat,279,101,124
63243,63,Moureuille,240,93,120
63244,63,Chambaron-sur-Morge,969,467,405
63245,63,Mozac,2249,1353,673
63246,63,Murat-le-Quaire,334,142,138
63247,63,Murol,425,194,162
63248,63,Nébouzat,532,297,162
63249,63,Néronde-sur-Dore,321,141,145
63250,63,Neschers,503,196,227
63251,63,Neuf-Église,215,83,104
63252,63,Neuville,249,106,102
63253,63,Noalhat,143,32,85
63254,63,Nohanent,1399,830,423
63255,63,Nonette-Orsonnette,361,163,162
63256,63,Novacelles,102,42,48
63257,63,Olby,507,258,173
63258,63,Olliergues,447,213,191
63259,63,Olloix,210,112,64
63260,63,Olmet,105,51,39
63261,63,Orbeil,558,296,192
63262,63,Orcet,1821,993,626
63263,63,Orcines,2335,1503,603
63264,63,Orcival,165,79,72
63265,63,Orléat,1411,689,605
63267,63,Palladuc,356,145,166
63268,63,Pardines,176,73,79
63269,63,Parent,544,314,156
63270,63,Parentignat,347,170,137
63271,63,Paslières,910,351,439
63272,63,Pérignat-lès-Sarliève,1868,1212,496
63273,63,Pérignat-sur-Allier,990,531,353
63274,63,Perpezat,284,149,97
63275,63,Perrier,509,262,177
63276,63,Peschadoires,1327,674,519
63277,63,Peslières,44,19,18
63278,63,Pessat-Villeneuve,409,224,151
63279,63,Picherande,251,120,91
63280,63,Pignols,237,139,73
63281,63,Pionsat,520,243,216
63282,63,Plauzat,958,477,358
63283,63,Pontaumur,369,169,153
63284,63,Pont-du-Château,6554,3480,2482
63285,63,Pontgibaud,397,213,142
63286,63,Pouzol,175,87,58
63287,63,Les Pradeaux,190,85,74
63288,63,Prompsat,292,148,103
63289,63,Prondines,203,92,82
63290,63,Pulvérières,270,132,98
63291,63,Puy-Guillaume,1549,666,699
63292,63,Puy-Saint-Gulmier,97,41,41
63293,63,Le Quartier,138,52,58
63294,63,Queuille,163,46,100
63295,63,Randan,773,306,410
63296,63,Ravel,474,203,187
63297,63,Reignat,221,102,89
63298,63,La Renaudie,86,33,38
63299,63,Rentières,78,35,35
63300,63,Riom,8994,5249,2769
63301,63,Ris,452,158,242
63302,63,La Roche-Blanche,2069,1310,568
63303,63,Roche-Charles-la-Mayrand,31,17,13
63304,63,Roche-d'Agoux,78,32,28
63305,63,Rochefort-Montagne,426,238,147
63306,63,La Roche-Noire,432,249,141
63307,63,Romagnat,4679,2927,1284
63308,63,Royat,2633,1769,658
63309,63,Saillant,230,75,121
63310,63,Sainte-Agathe,139,73,43
63311,63,Saint-Agoulin,234,111,101
63312,63,Saint-Alyre-d'Arlanc,124,46,60
63313,63,Saint-Alyre-ès-Montagne,87,30,48
63314,63,Saint-Amant-Roche-Savine,295,155,105
63315,63,Saint-Amant-Tallende,1052,642,306
63317,63,Saint-André-le-Coq,339,141,154
63318,63,Saint-Angel,284,118,127
63319,63,Saint-Anthème,598,283,261
63320,63,Saint-Avit,172,93,56
63321,63,Saint-Babel,615,325,214
63322,63,Saint-Beauzire,1361,752,449
63323,63,Saint-Bonnet-le-Bourg,135,55,63
63324,63,Saint-Bonnet-le-Chastel,145,58,60
63325,63,Saint-Bonnet-lès-Allier,251,110,103
63326,63,Saint-Bonnet-près-Orcival,363,194,108
63327,63,Saint-Bonnet-près-Riom,1382,742,465
63328,63,Sainte-Catherine,53,24,22
63329,63,Sainte-Christine,103,68,25
63330,63,Saint-Cirgues-sur-Couze,220,85,108
63331,63,Saint-Clément-de-Valorgue,191,79,85
63332,63,Saint-Clément-de-Régnat,381,142,175
63333,63,Saint-Denis-Combarnazat,148,51,79
63334,63,Saint-Dier-d'Auvergne,352,154,149
63335,63,Saint-Diéry,324,147,145
63336,63,Saint-Donat,156,75,63
63337,63,Saint-Éloy-la-Glacière,44,23,17
63338,63,Saint-Éloy-les-Mines,1925,712,1004
63339,63,Saint-Étienne-des-Champs,93,46,30
63340,63,Saint-Étienne-sur-Usson,190,87,80
63341,63,Saint-Ferréol-des-Côtes,386,185,157
63342,63,Saint-Floret,173,71,77
63343,63,Saint-Flour-l'Étang,198,81,86
63344,63,Saint-Gal-sur-Sioule,114,52,42
63345,63,Saint-Genès-Champanelle,2442,1546,606
63346,63,Saint-Genès-Champespe,173,91,63
63347,63,Saint-Genès-du-Retz,364,162,160
63348,63,Saint-Genès-la-Tourette,138,72,45
63349,63,Saint-Georges-de-Mons,1134,532,484
63350,63,Saint-Georges-sur-Allier,843,400,360
63351,63,Saint-Germain-près-Herment,60,23,22
63352,63,Saint-Germain-Lembron,1090,500,430
63353,63,Saint-Germain-l'Herm,317,165,130
63354,63,Saint-Gervais-d'Auvergne,767,358,305
63355,63,Saint-Gervais-sous-Meymont,149,54,74
63356,63,Saint-Gervazy,213,88,101
63357,63,Saint-Hérent,68,26,40
63358,63,Saint-Hilaire-la-Croix,233,128,68
63359,63,Saint-Hilaire-les-Monges,70,28,35
63360,63,Saint-Hilaire,109,42,53
63362,63,Saint-Ignat,564,275,230
63363,63,Saint-Jacques-d'Ambur,205,86,90
63364,63,Saint-Jean-d'Heurs,353,151,158
63365,63,Saint-Jean-des-Ollières,299,149,101
63366,63,Saint-Jean-en-Val,249,118,112
63367,63,Saint-Jean-Saint-Gervais,75,36,30
63368,63,Saint-Julien-de-Coppel,772,344,308
63369,63,Saint-Julien-la-Geneste,92,31,51
63370,63,Saint-Julien-Puy-Lavèze,247,127,90
63371,63,Saint-Just,147,68,64
63372,63,Saint-Laure,391,183,171
63373,63,Saint-Maigner,123,61,40
63374,63,Saint-Martin-des-Olmes,218,84,120
63375,63,Saint-Martin-des-Plains,117,42,64
63376,63,Saint-Martin-d'Ollières,110,56,42
63377,63,Saint-Maurice-près-Pionsat,242,91,114
63378,63,Saint-Maurice,588,333,181
63379,63,Saint-Myon,329,140,161
63380,63,Saint-Nectaire,542,303,177
63381,63,Saint-Ours,1028,469,428
63382,63,Saint-Pardoux,291,127,120
63383,63,Saint-Pierre-Colamine,182,57,103
63384,63,Saint-Pierre-la-Bourlhonne,104,43,49
63385,63,Saint-Pierre-le-Chastel,279,123,123
63386,63,Saint-Pierre-Roche,288,156,87
63387,63,Saint-Priest-Bramefant,566,241,278
63388,63,Saint-Priest-des-Champs,476,208,215
63389,63,Saint-Quentin-sur-Sauxillanges,76,32,30
63390,63,Saint-Quintin-sur-Sioule,254,137,85
63391,63,Saint-Rémy-de-Blot,154,64,65
63392,63,Saint-Rémy-de-Chargnat,379,140,180
63393,63,Saint-Rémy-sur-Durolle,969,480,399
63394,63,Saint-Romain,191,94,73
63395,63,Saint-Sandoux,552,269,225
63396,63,Saint-Saturnin,788,478,215
63397,63,Saint-Sauves-d'Auvergne,792,378,304
63398,63,Saint-Sauveur-la-Sagne,74,39,27
63399,63,Saint-Sulpice,77,45,20
63400,63,Saint-Sylvestre-Pragoulin,680,289,336
63401,63,Saint-Victor-la-Rivière,171,82,76
63402,63,Saint-Victor-Montvianeix,201,90,87
63403,63,Saint-Vincent,253,120,107
63404,63,Saint-Yvoine,341,181,124
63405,63,Sallèdes,353,159,153
63406,63,Sardon,201,96,79
63407,63,Saulzet-le-Froid,178,84,80
63408,63,Sauret-Besserve,116,49,53
63409,63,Saurier,170,54,98
63410,63,Sauvagnat,115,48,50
63411,63,Sauvagnat-Sainte-Marthe,291,121,134
63412,63,Sauvessanges,418,227,156
63413,63,La Sauvetat,441,218,168
63414,63,Sauviat,350,121,163
63415,63,Sauxillanges,688,309,278
63416,63,Savennes,79,32,41
63417,63,Sayat,1588,954,466
63418,63,Sermentizon,381,156,168
63419,63,Servant,405,144,221
63420,63,Seychalles,414,165,209
63421,63,Singles,140,67,55
63422,63,Solignat,276,123,116
63423,63,Sugères,382,163,174
63424,63,Surat,391,179,175
63425,63,Tallende,1044,620,319
63426,63,Tauves,527,285,179
63427,63,Teilhède,325,168,130
63428,63,Teilhet,189,62,103
63429,63,Ternant-les-Eaux,42,10,22
63430,63,Thiers,5391,2753,2061
63431,63,Thiolières,105,45,53
63432,63,Thuret,526,239,219
63433,63,Tortebesse,70,28,27
63434,63,Tours-sur-Meymont,364,148,167
63435,63,Tourzel-Ronzières,117,43,62
63436,63,Tralaigues,60,27,29
63437,63,Trémouille-Saint-Loup,146,67,72
63438,63,Trézioux,302,141,114
63439,63,Usson,182,99,55
63440,63,Valbeleix,86,37,40
63441,63,Valcivières,204,107,70
63442,63,Valz-sous-Châteauneuf,57,35,15
63443,63,Varennes-sur-Morge,266,134,101
63444,63,Varennes-sur-Usson,152,87,54
63445,63,Vassel,156,66,67
63446,63,Vensat,365,187,135
63447,63,Vergheas,59,27,21
63448,63,Le Vernet-Chaméane,587,222,297
63449,63,Le Vernet-Sainte-Marguerite,213,105,81
63450,63,Verneugheol,156,75,62
63451,63,Vernines,275,132,109
63452,63,Verrières,56,27,21
63453,63,Vertaizon,1834,859,761
63454,63,Vertolaye,362,135,189
63455,63,Veyre-Monton,2458,1467,766
63456,63,Vichel,223,105,96
63457,63,Vic-le-Comte,3328,1859,1096
63458,63,Villeneuve,99,39,46
63459,63,Villeneuve-les-Cerfs,306,105,178
63460,63,Villossanges,212,106,83
63461,63,Vinzelles,231,81,123
63462,63,Virlet,163,65,77
63463,63,Viscomtat,370,160,164
63464,63,Vitrac,260,115,111
63465,63,Viverols,303,125,137
63466,63,Vodable,126,53,58
63467,63,Voingt,42,17,18
63468,63,Vollore-Montagne,270,117,130
63469,63,Vollore-Ville,490,220,217
63470,63,Volvic,2690,1433,935
63471,63,Youx,538,197,251
63472,63,Yronde-et-Buron,448,261,129
63473,63,Yssac-la-Tourette,271,145,82
64001,64,Aast,138,73,41
64002,64,Abère,101,58,38
64003,64,Abidos,150,64,67
64004,64,Abitain,93,28,47
64005,64,Abos,404,190,155
64006,64,Accous,313,175,76
64007,64,Agnos,654,323,235
64008,64,Ahaxe-Alciette-Bascassan,187,105,43
64009,64,Ahetze,1301,788,372
64010,64,Aïcirits-Camou-Suhast,487,299,142
64011,64,Aincille,88,43,33
64012,64,Ainharp,80,40,24
64013,64,Ainhice-Mongelos,115,48,41
64014,64,Ainhoa,448,239,158
64015,64,Alçay-Alçabéhéty-Sunharette,145,98,32
64016,64,Aldudes,219,105,87
64017,64,Alos-Sibas-Abense,180,87,45
64018,64,Amendeuix-Oneix,336,204,89
64019,64,Amorots-Succos,117,70,30
64021,64,Andoins,490,295,140
64022,64,Andrein,76,38,25
64023,64,Angaïs,646,350,193
64024,64,Anglet,24614,15162,6988
64025,64,Angous,80,47,19
64026,64,Anhaux,240,131,63
64027,64,Anos,146,74,59
64028,64,Anoye,106,48,35
64029,64,Aramits,407,199,144
64031,64,Arancou,105,49,40
64032,64,Araujuzon,120,55,47
64033,64,Araux,86,35,37
64034,64,Arbérats-Sillègue,230,134,63
64035,64,Arbonne,1541,966,423
64036,64,Arbouet-Sussaute,182,94,66
64037,64,Arbus,800,424,281
64038,64,Arcangues,2350,1421,712
64039,64,Aren,159,68,68
64040,64,Arette,727,389,255
64041,64,Aressy,536,307,163
64042,64,Argagnon,432,188,206
64043,64,Argelos,191,112,65
64044,64,Arget,46,18,26
64045,64,Arhansus,48,23,22
64046,64,Armendarits,293,159,106
64047,64,Arnéguy,174,95,60
64048,64,Arnos,72,37,30
64049,64,Aroue-Ithorots-Olhaïby,147,76,49
64050,64,Arrast-Larrebieu,69,25,31
64051,64,Arraute-Charritte,241,122,87
64052,64,Arricau-Bordes,72,38,28
64053,64,Arrien,114,61,40
64054,64,Arros-de-Nay,533,276,176
64056,64,Arrosès,93,48,42
64057,64,Arthez-de-Béarn,1220,591,483
64058,64,Arthez-d'Asson,307,134,138
64059,64,Artigueloutan,692,377,238
64060,64,Artiguelouve,1199,729,349
64061,64,Artix,1857,890,718
64062,64,Arudy,1361,584,539
64063,64,Arzacq-Arraziguet,599,316,194
64064,64,Asasp-Arros,311,108,158
64065,64,Ascain,2978,1750,826
64066,64,Ascarat,210,121,51
64067,64,Assat,1245,693,404
64068,64,Asson,1340,665,503
64069,64,Aste-Béon,185,97,64
64070,64,Astis,221,88,119
64071,64,Athos-Aspis,155,82,63
64072,64,Aubertin,432,235,139
64073,64,Aubin,167,85,62
64074,64,Aubous,29,21,7
64075,64,Audaux,116,58,40
64077,64,Auga,114,39,49
64078,64,Auriac,170,94,57
64079,64,Aurions-Idernes,89,54,30
64080,64,Aussevielle,581,303,201
64081,64,Aussurucq,154,93,40
64082,64,Auterrive,91,50,36
64083,64,Autevielle-Saint-Martin-Bideren,120,48,54
64084,64,Aydie,105,55,38
64085,64,Aydius,104,67,18
64086,64,Ayherre,679,354,236
64087,64,Baigts-de-Béarn,509,243,183
64088,64,Balansun,201,101,78
64089,64,Baleix,104,61,31
64090,64,Baliracq-Maumusson,97,48,36
64091,64,Baliros,312,146,133
64092,64,Banca,200,82,87
64093,64,Barcus,448,270,99
64094,64,Bardos,1151,646,360
64095,64,Barinque,390,194,131
64096,64,Barraute-Camu,118,46,51
64097,64,Barzun,396,186,155
64098,64,Bassillon-Vauzé,55,29,23
64099,64,Bastanès,70,43,18
64100,64,Bassussarry,2145,1392,533
64101,64,Baudreix,393,201,137
64102,64,Bayonne,23855,14131,7158
64103,64,Bédeille,136,65,53
64104,64,Bedous,373,193,99
64105,64,Béguios,178,111,56
64106,64,Béhasque-Lapiste,309,179,83
64107,64,Béhorléguy,61,43,13
64108,64,Bellocq,550,229,259
64109,64,Bénéjacq,1282,584,552
64110,64,Béost,148,106,29
64111,64,Bentayou-Sérée,75,32,39
64112,64,Bérenx,273,134,113
64113,64,Bergouey-Viellenave,83,56,11
64114,64,Bernadets,396,203,157
64115,64,Berrogain-Laruns,78,39,27
64116,64,Bescat,197,83,80
64117,64,Bésingrand,106,43,45
64118,64,Bétracq,35,17,8
64119,64,Beuste,441,237,167
64120,64,Beyrie-sur-Joyeuse,338,201,100
64121,64,Beyrie-en-Béarn,130,73,49
64122,64,Biarritz,16121,10605,4172
64123,64,Bidache,920,422,396
64124,64,Bidarray,442,222,150
64125,64,Bidart,4233,2630,1178
64126,64,Bidos,716,376,226
64127,64,Bielle,284,159,83
64128,64,Bilhères,134,73,42
64129,64,Billère,6242,3562,1989
64130,64,Biriatou,615,319,208
64131,64,Biron,413,218,133
64132,64,Bizanos,2646,1674,705
64133,64,Boeil-Bezing,817,423,296
64134,64,Bonloc,217,96,80
64135,64,Bonnut,482,228,181
64136,64,Borce,70,37,19
64137,64,Bordères,498,249,181
64138,64,Bordes,1730,817,704
64139,64,Bosdarros,697,403,214
64140,64,Boucau,4666,2431,1646
64141,64,Boueilh-Boueilho-Lasque,280,147,108
64142,64,Bougarber,580,293,230
64143,64,Bouillon,102,41,44
64144,64,Boumourt,89,47,32
64145,64,Bourdettes,337,149,141
64146,64,Bournos,228,113,89
64147,64,Briscous,1739,926,627
64148,64,Bruges-Capbis-Mifaget,608,290,231
64149,64,Bugnein,161,81,65
64150,64,Bunus,96,51,12
64151,64,Burgaronne,63,19,28
64152,64,Buros,1299,831,331
64153,64,Burosse-Mendousse,57,34,13
64154,64,Bussunarits-Sarrasquette,142,83,36
64155,64,Bustince-Iriberry,68,40,20
64156,64,Buziet,319,132,142
64157,64,Buzy,644,298,254
64158,64,Cabidos,152,82,51
64159,64,Cadillon,68,30,22
64160,64,Cambo-les-Bains,3506,1843,1216
64161,64,Came,599,295,239
64162,64,Camou-Cihigue,77,43,10
64165,64,Cardesse,175,83,73
64166,64,Caro,139,73,49
64167,64,Carrère,147,71,66
64168,64,Carresse-Cassaber,433,208,182
64170,64,Castagnède,153,74,59
64171,64,Casteide-Cami,159,76,66
64172,64,Casteide-Candau,170,76,72
64173,64,Casteide-Doat,95,51,28
64174,64,Castéra-Loubix,41,10,24
64175,64,Castet,109,48,42
64176,64,Castetbon,104,45,49
64177,64,Castétis,432,207,165
64178,64,Castetnau-Camblong,294,141,102
64179,64,Castetner,105,58,36
64180,64,Castetpugon,134,69,50
64181,64,Castillon(Canton d'Arthez-de-Béarn),203,106,83
64182,64,Castillon(Canton de Lembeye),50,13,29
64183,64,Caubios-Loos,432,251,143
64184,64,Cescau,424,191,165
64185,64,Cette-Eygun,58,17,29
64186,64,Charre,147,69,62
64187,64,Charritte-de-Bas,143,65,59
64188,64,Chéraute,644,353,187
64189,64,Ciboure,4382,2651,1175
64190,64,Claracq,136,69,52
64191,64,Coarraze,1267,659,472
64192,64,Conchez-de-Béarn,77,40,25
64193,64,Corbère-Abères,74,30,32
64194,64,Coslédaà-Lube-Boast,247,113,108
64195,64,Coublucq,77,38,31
64196,64,Crouseilles,78,43,24
64197,64,Cuqueron,139,80,48
64198,64,Denguin,1177,608,446
64199,64,Diusse,64,46,12
64200,64,Doazon,134,51,62
64201,64,Dognen,150,76,49
64202,64,Domezain-Berraute,321,169,107
64203,64,Doumy,188,117,52
64204,64,Eaux-Bonnes,225,121,83
64205,64,Escos,130,73,42
64206,64,Escot,77,25,37
64207,64,Escou,303,115,133
64208,64,Escoubès,212,101,94
64209,64,Escout,291,117,132
64210,64,Escurès,105,55,37
64211,64,Eslourenties-Daban,202,83,94
64212,64,Espéchède,112,55,43
64213,64,Espelette,1383,784,441
64214,64,Espès-Undurein,327,179,97
64215,64,Espiute,33,14,12
64216,64,Espoey,738,407,273
64217,64,Esquiule,345,142,130
64218,64,Estérençuby,203,96,86
64219,64,Estialescq,180,99,53
64220,64,Estos,352,182,120
64221,64,Etcharry,88,37,41
64222,64,Etchebar,43,19,17
64223,64,Etsaut,50,25,9
64224,64,Eysus,437,202,182
64225,64,Ance-Féas,468,230,170
64226,64,Fichous-Riumayou,119,49,57
64227,64,Gabaston,431,204,170
64228,64,Gabat,170,91,53
64229,64,Gamarthe,78,45,26
64230,64,Gan,3429,1892,1112
64231,64,Garindein,303,180,82
64232,64,Garlède-Mondebat,136,66,50
64233,64,Garlin,759,386,289
64234,64,Garos,150,52,73
64235,64,Garris,193,131,54
64236,64,Gayon,52,26,22
64237,64,Gelos,2118,1200,656
64238,64,Ger,1448,720,556
64239,64,Gerderest,84,48,25
64240,64,Gère-Bélesten,157,70,59
64241,64,Géronce,310,126,128
64242,64,Gestas,55,32,18
64243,64,Géus-d'Arzacq,139,69,53
64244,64,Geüs-d'Oloron,177,77,82
64245,64,Goès,383,163,136
64246,64,Gomer,175,91,61
64247,64,Gotein-Libarrenx,286,168,76
64249,64,Guéthary,995,708,193
64250,64,Guiche,631,271,276
64251,64,Guinarthe-Parenties,150,64,68
64252,64,Gurmençon,509,221,209
64253,64,Gurs,267,98,136
64254,64,Hagetaubin,360,183,132
64255,64,Halsou,382,184,148
64256,64,Hasparren,4175,2170,1540
64257,64,Haut-de-Bosdarros,217,99,88
64258,64,Haux,69,31,25
64259,64,Hélette,448,234,158
64260,64,Hendaye,6380,3467,2010
64261,64,Herrère,254,123,96
64262,64,Higuères-Souye,171,96,64
64263,64,L'Hôpital-d'Orion,89,49,27
64264,64,L'Hôpital-Saint-Blaise,51,26,16
64265,64,Hosta,66,38,21
64266,64,Hours,166,74,66
64267,64,Ibarrolle,51,36,6
64268,64,Idaux-Mendy,182,102,58
64269,64,Idron,3052,1995,811
64270,64,Igon,629,293,272
64271,64,Iholdy,339,178,117
64272,64,Ilharre,96,56,29
64273,64,Irissarry,573,339,159
64274,64,Irouléguy,243,125,79
64275,64,Ispoure,358,200,102
64276,64,Issor,146,63,59
64277,64,Isturits,276,142,87
64279,64,Itxassou,1387,815,381
64280,64,Izeste,261,121,89
64281,64,Jasses,103,57,42
64282,64,Jatxou,761,424,245
64283,64,Jaxu,117,65,30
64284,64,Jurançon,3786,2184,1187
64285,64,Juxue,142,92,41
64286,64,Laà-Mondrans,305,163,106
64287,64,Laàs,102,57,26
64288,64,Labastide-Cézéracq,332,138,147
64289,64,La Bastide-Clairence,592,342,187
64290,64,Labastide-Monréjeau,348,154,163
